Company,Product_Type,Production_Year,Greenhouse_Gas_Emissions,Pollutants_Emitted,Water_Consumption,Energy_Consumption,Waste_Generation,Sales_Revenue
Urban Outfitters,Viscose,2022,5130,14,4988,1313,283,495399
Urban Outfitters,Nylon,2021,2053,22,4271,1275,171,458158
Zara,Organic_Cotton,2020,5021,17,5902,1365,237,499559
Forever 21,Viscose,2020,4324,24,6094,1199,248,574549
Forever 21,Wool,2022,2924,24,5380,793,327,548365
Nike,Tencel,2022,2315,17,6576,974,219,495745
Forever 21,Tencel,2019,4364,19,7715,945,294,470139
Nike,Synthetic_Blend,2019,4544,25,6769,1121,221,489182
Forever 21,Microfiber,2019,2940,18,4778,1403,325,514761
Forever 21,Tencel,2020,3474,23,6382,1232,194,450726
Nike,Wool,2019,3485,19,4749,1363,277,518303
Adidas,Microfiber,2021,4017,23,6201,1049,187,486774
Forever 21,Nylon,2020,2819,21,7330,1263,250,420856
Zara,Cotton,2020,5855,23,7828,1263,299,492637
Forever 21,Viscose,2021,3431,17,4208,1137,310,548335
Forever 21,Nylon,2021,5381,21,5282,822,185,467475
Zara,Organic_Cotton,2018,2136,11,5136,810,290,560305
Nike,Recycled_Poly,2018,5267,15,4163,1376,295,435697
Zara,Nylon,2020,4070,18,5760,946,209,477786
Forever 21,Viscose,2022,3985,20,7443,942,188,426017
Forever 21,Viscose,2020,3601,14,7300,1092,202,562006
Forever 21,Polyester,2019,2546,17,7315,1197,181,445082
Adidas,Microfiber,2019,3782,23,6496,869,194,477761
Nike,Nylon,2018,3756,18,5782,1293,303,521371
Urban Outfitters,Cotton,2019,2622,11,5673,1429,263,536005
Adidas,Microfiber,2022,4914,9,6217,1483,219,473773
Urban Outfitters,Microfiber,2022,4604,19,4084,1211,279,581385
Urban Outfitters,Linen,2022,3483,20,4591,1420,169,577536
Urban Outfitters,Recycled_Poly,2021,3496,15,5287,1061,253,491864
Adidas,Synthetic_Blend,2019,4908,24,7934,724,325,567668
Adidas,Wool,2018,5504,9,5592,1285,238,514246
Urban Outfitters,Polyester,2021,5374,23,7724,1134,172,534651
Nike,Organic_Cotton,2019,4004,20,7733,966,272,461444
Adidas,Cotton,2022,3403,10,5562,1073,162,479920
Zara,Recycled_Poly,2018,2210,17,4324,1237,215,538777
Adidas,Synthetic_Blend,2019,5370,17,7567,890,208,527338
Nike,Recycled_Poly,2022,2347,16,7570,794,308,433669
Forever 21,Wool,2019,4161,24,7858,1133,192,481930
Zara,Cotton,2022,2431,11,7165,803,218,466853
Forever 21,Nylon,2021,4822,14,4625,1246,197,484394
Zara,Organic_Cotton,2019,4030,25,7331,721,278,552254
Zara,Microfiber,2019,3168,10,5921,859,183,483419
Forever 21,Organic_Cotton,2022,4087,23,5006,1165,194,448803
Adidas,Recycled_Poly,2022,2146,11,5545,839,150,495288
Urban Outfitters,Tencel,2021,5035,21,7640,1237,269,589699
Forever 21,Organic_Cotton,2022,5119,17,6144,1117,192,551898
Urban Outfitters,Recycled_Poly,2018,3494,11,6456,1076,226,450287
Forever 21,Microfiber,2021,4879,18,5530,724,230,547722
Adidas,Polyester,2019,5367,13,5842,1304,344,456659
Nike,Microfiber,2019,2965,9,7688,932,262,486301
Urban Outfitters,Microfiber,2021,5610,20,7614,909,268,454187
Urban Outfitters,Polyester,2019,2992,12,5210,1083,163,511895
Urban Outfitters,Microfiber,2021,2439,18,5453,1224,291,545071
Zara,Linen,2018,4687,19,4792,1017,279,463501
Zara,Nylon,2019,4008,10,4101,1221,205,585327
Forever 21,Organic_Cotton,2018,5472,21,5368,1327,267,510944
Forever 21,Organic_Cotton,2020,4814,10,7281,1229,299,452321
Urban Outfitters,Linen,2021,2096,25,4275,857,246,506547
Urban Outfitters,Wool,2020,2979,13,7121,901,173,581709
Urban Outfitters,Synthetic_Blend,2021,3604,10,4180,1010,153,454849
Adidas,Microfiber,2022,3386,22,7274,855,259,563407
Forever 21,Synthetic_Blend,2019,1804,11,4669,738,217,546527
Zara,Cotton,2021,3156,24,4467,781,321,540483
Nike,Viscose,2020,5641,17,6363,1271,290,506664
Nike,Tencel,2019,4085,16,4926,722,261,546719
Nike,Organic_Cotton,2022,4262,24,7984,1441,253,433444
Forever 21,Synthetic_Blend,2020,2672,13,6273,928,350,477397
Adidas,Linen,2019,2607,25,5486,1122,340,524818
Urban Outfitters,Viscose,2020,4250,11,4993,866,309,546136
Zara,Organic_Cotton,2018,5368,21,7338,1142,189,528586
Urban Outfitters,Polyester,2020,4834,12,5261,941,274,548938
Urban Outfitters,Viscose,2019,5120,22,7479,940,223,483762
Forever 21,Recycled_Poly,2020,3104,19,6430,1085,171,446387
Zara,Nylon,2018,3029,22,6017,794,328,589861
Adidas,Polyester,2018,5660,14,4133,836,224,516145
Nike,Wool,2022,2516,10,4676,1017,234,446206
Zara,Viscose,2018,2123,9,7364,896,193,522462
Urban Outfitters,Nylon,2020,4187,25,4293,1327,222,456337
Zara,Linen,2022,3929,14,6635,1494,329,554975
Zara,Linen,2022,3633,18,4131,1102,236,594328
Adidas,Linen,2021,4738,25,5255,1000,317,525144
Urban Outfitters,Cotton,2020,4475,15,4985,1172,188,460689
Zara,Nylon,2018,2764,13,4441,1159,182,459145
Zara,Synthetic_Blend,2020,4421,16,6943,1193,261,527447
Zara,Wool,2022,4278,15,7668,1184,317,428869
Nike,Recycled_Poly,2021,3368,20,4270,750,158,486107
Urban Outfitters,Recycled_Poly,2021,5597,21,7210,1426,232,537863
Adidas,Organic_Cotton,2021,4378,14,4030,868,214,528999
Zara,Linen,2020,3013,10,7621,843,211,554423
Forever 21,Linen,2020,3456,14,5711,739,347,422418
Nike,Organic_Cotton,2022,4855,19,4011,807,273,551354
Adidas,Cotton,2019,4523,25,5120,1243,250,558604
Forever 21,Viscose,2022,3411,22,7152,1448,160,539263
Forever 21,Tencel,2020,5539,10,5165,1040,154,526780
Forever 21,Wool,2018,5687,22,7805,1174,305,569919
Adidas,Organic_Cotton,2022,3625,23,5084,1007,316,430147
Adidas,Wool,2022,3881,21,5086,704,285,480088
Zara,Cotton,2021,3757,21,4009,1140,162,439950
Nike,Tencel,2022,5214,9,6055,1450,346,587777
Nike,Viscose,2018,5868,15,6187,1377,291,495381
Zara,Cotton,2021,4491,14,6232,1371,201,423725
Urban Outfitters,Nylon,2020,3811,24,4084,801,183,487683
Adidas,Wool,2020,3906,22,4662,1136,202,462967
Nike,Nylon,2020,4335,11,4312,859,181,420872
Adidas,Nylon,2020,3266,12,7133,1162,236,451834
Forever 21,Tencel,2021,5984,12,5971,1384,307,492954
Zara,Organic_Cotton,2018,4693,14,5588,893,289,485608
Zara,Viscose,2018,2319,14,4597,1050,191,556861
Forever 21,Cotton,2021,4678,9,5393,1098,343,533351
Zara,Tencel,2021,3539,14,4778,1335,313,546726
Forever 21,Nylon,2019,5849,23,5586,1029,314,516697
Adidas,Polyester,2018,5510,15,4015,1284,240,424488
Nike,Wool,2020,5204,9,7971,1022,268,442341
Adidas,Nylon,2022,2754,13,5939,1206,291,564599
Nike,Nylon,2022,2066,19,5007,1019,287,531579
Nike,Polyester,2018,2249,18,6723,840,328,487706
Urban Outfitters,Recycled_Poly,2020,4584,22,4304,1243,243,439690
Urban Outfitters,Synthetic_Blend,2020,5133,9,4107,991,233,468437
Zara,Recycled_Poly,2022,2620,20,4464,797,217,507499
Nike,Nylon,2019,3539,11,4948,750,220,501654
Forever 21,Tencel,2018,4234,18,4411,1113,342,430679
Nike,Microfiber,2018,4530,17,7035,753,185,438021
Zara,Viscose,2018,2675,24,4174,1180,242,526427
Forever 21,Nylon,2020,3100,16,4335,1042,193,468530
Forever 21,Nylon,2018,5652,15,6984,1425,182,464399
Forever 21,Cotton,2021,1843,25,7584,979,297,469165
Urban Outfitters,Tencel,2019,2286,22,4864,1327,320,521827
Adidas,Tencel,2020,4620,13,5656,1304,255,571606
Nike,Synthetic_Blend,2019,2821,22,5044,1363,304,550463
Zara,Nylon,2021,3366,17,6831,831,297,468328
Forever 21,Nylon,2019,2885,10,4945,955,340,432206
Zara,Wool,2021,2889,15,5132,815,297,420738
Adidas,Nylon,2018,5186,12,5398,911,264,457849
Adidas,Wool,2018,4820,19,5683,1087,318,556017
Nike,Linen,2019,2995,15,5594,1061,198,594550
Adidas,Linen,2021,4043,22,4200,958,150,533585
Urban Outfitters,Recycled_Poly,2018,2288,23,6147,996,202,528371
Zara,Synthetic_Blend,2019,4121,17,4725,1136,346,423609
Urban Outfitters,Tencel,2018,5522,20,5241,1359,207,537792
Adidas,Synthetic_Blend,2021,4999,17,4657,1191,206,534852
Adidas,Polyester,2019,5780,21,4896,1264,280,588267
Adidas,Nylon,2020,4837,25,5043,1406,175,491253
Forever 21,Synthetic_Blend,2021,1966,11,6323,809,211,494137
Nike,Cotton,2022,3298,24,6164,703,188,425130
Nike,Tencel,2021,4595,9,5970,898,197,448433
Nike,Microfiber,2020,4027,15,6575,1111,321,577698
Forever 21,Viscose,2020,2587,21,5932,1339,200,484194
Nike,Polyester,2020,4723,24,7108,946,286,507406
Urban Outfitters,Cotton,2021,1934,11,4422,1278,185,480635
Urban Outfitters,Polyester,2019,5626,22,6191,1456,168,446899
Forever 21,Linen,2019,3608,15,4894,1079,174,429598
Nike,Polyester,2022,5151,12,5148,1358,300,537922
Adidas,Nylon,2020,3739,12,4383,956,303,560742
Adidas,Polyester,2021,4069,14,6692,1475,328,421666
Urban Outfitters,Cotton,2021,4509,12,4363,1215,299,480117
Forever 21,Synthetic_Blend,2018,5298,20,7828,1065,342,538582
Forever 21,Recycled_Poly,2018,2598,9,6733,981,199,465106
Adidas,Cotton,2018,3269,15,7388,914,200,454767
Nike,Linen,2018,5482,16,6533,837,158,450900
Adidas,Organic_Cotton,2020,5337,13,6817,764,190,544185
Urban Outfitters,Polyester,2019,4868,10,6183,879,325,530193
Zara,Nylon,2019,3534,11,4629,1125,177,533932
Adidas,Recycled_Poly,2020,4503,23,4644,1308,286,593150
Forever 21,Cotton,2021,5280,14,6502,1155,221,502766
Nike,Viscose,2019,1964,15,5662,1002,246,560364
Urban Outfitters,Nylon,2022,2744,13,7689,755,208,559865
Zara,Tencel,2021,5032,13,4216,1230,196,561302
Adidas,Recycled_Poly,2019,2215,25,7515,1321,289,439443
Adidas,Tencel,2022,2484,19,6150,1250,173,488067
Nike,Organic_Cotton,2022,2915,14,4180,1137,275,473818
Adidas,Cotton,2018,3010,23,4292,1132,334,586161
Forever 21,Nylon,2020,5575,14,6790,982,236,427853
Zara,Polyester,2018,1998,9,4342,1030,192,586996
Forever 21,Nylon,2018,3359,24,7903,800,262,561303
Nike,Polyester,2022,2011,13,5447,1020,247,596207
Zara,Tencel,2020,4193,17,4652,787,289,458782
Forever 21,Wool,2022,5705,18,6011,1234,346,440081
Adidas,Recycled_Poly,2020,5907,10,5286,1088,270,430586
Forever 21,Microfiber,2021,2015,10,6454,750,150,593549
Nike,Cotton,2021,4629,19,4363,1070,335,555237
Nike,Tencel,2019,5119,21,6306,825,210,528258
Adidas,Synthetic_Blend,2022,3666,19,5513,1377,162,515999
Nike,Recycled_Poly,2022,4874,10,6263,1431,160,583844
Urban Outfitters,Polyester,2021,3503,16,5680,1316,307,566345
Urban Outfitters,Viscose,2020,1939,25,4756,828,166,435915
Nike,Polyester,2018,5008,17,7419,1241,181,565697
Forever 21,Polyester,2020,3918,14,6242,1185,277,485277
Forever 21,Cotton,2021,3337,25,6653,765,252,490202
Adidas,Recycled_Poly,2018,2959,21,6535,1394,225,464792
Forever 21,Viscose,2020,5139,18,4649,721,212,530047
Adidas,Organic_Cotton,2022,5329,15,4426,1017,349,486020
Zara,Linen,2018,4996,18,7872,1346,249,461070
Nike,Organic_Cotton,2020,2146,14,5651,934,334,597144
Nike,Organic_Cotton,2022,3331,18,4785,1446,155,595286
Zara,Linen,2021,4320,22,7244,986,224,554474
Forever 21,Tencel,2022,1984,16,6993,811,244,483292
Forever 21,Tencel,2022,3261,17,5358,1442,184,542075
Forever 21,Polyester,2020,2107,18,6813,1354,164,496382
Adidas,Cotton,2019,3511,20,4795,1238,215,573910
Nike,Nylon,2021,3617,13,7301,804,173,444792
Forever 21,Linen,2022,5621,12,6229,749,305,472066
Adidas,Viscose,2018,3421,24,4887,837,253,588828
Nike,Cotton,2018,5131,10,6962,778,171,580399
Forever 21,Linen,2020,4989,12,5891,1212,254,564847
Forever 21,Polyester,2018,3314,15,7360,727,157,573640
Zara,Organic_Cotton,2021,2717,13,7430,1311,284,423439
Adidas,Microfiber,2020,5668,24,5080,1446,222,576256
Zara,Microfiber,2018,3550,21,5506,1324,238,455107
Zara,Nylon,2020,2380,12,7566,1238,313,570740
Nike,Nylon,2022,4194,16,4947,1106,285,545133
Nike,Polyester,2022,2941,22,4797,874,335,461334
Adidas,Viscose,2022,5943,13,4301,945,265,492094
Nike,Organic_Cotton,2021,2428,11,5045,737,328,497056
Adidas,Tencel,2022,5136,10,7397,1075,311,425571
Nike,Cotton,2021,5039,22,5783,1461,161,556141
Zara,Nylon,2019,5294,9,7845,743,199,434519
Forever 21,Cotton,2020,4999,21,7623,1322,172,427148
Urban Outfitters,Recycled_Poly,2021,2395,19,7851,1463,204,446200
Adidas,Cotton,2020,4589,20,4213,1140,280,564255
Adidas,Microfiber,2022,2691,24,6565,1196,258,567160
Adidas,Viscose,2019,3960,18,7070,741,179,483465
Nike,Tencel,2018,5465,15,5403,1005,210,545013
Forever 21,Tencel,2019,5137,10,4868,939,315,518121
Forever 21,Nylon,2018,2639,20,5849,1407,327,424732
Forever 21,Polyester,2022,4816,11,7290,996,223,570493
Adidas,Polyester,2021,3890,14,5650,1474,303,570152
Forever 21,Wool,2021,4879,18,7400,1265,314,578508
Forever 21,Wool,2021,2534,25,5210,848,287,515992
Forever 21,Microfiber,2022,3833,13,5353,1278,176,497177
Zara,Tencel,2020,3392,14,7647,894,177,468484
Adidas,Synthetic_Blend,2019,5321,21,6309,1273,164,526907
Forever 21,Polyester,2022,5674,13,5630,1355,180,539847
Urban Outfitters,Polyester,2021,3224,15,5267,1275,335,479797
Forever 21,Viscose,2019,4468,20,6663,949,283,456312
Forever 21,Polyester,2020,1825,20,7932,1117,319,450881
Adidas,Viscose,2022,5356,19,4122,1262,350,458598
Urban Outfitters,Viscose,2020,3001,22,6707,972,173,564340
Urban Outfitters,Viscose,2021,4623,22,6581,774,205,423914
Forever 21,Linen,2021,2604,13,7139,894,285,502233
Forever 21,Organic_Cotton,2018,3863,15,7183,973,252,561942
Adidas,Cotton,2022,4345,25,5113,1341,160,427721
Adidas,Linen,2019,1808,9,6734,1226,261,577389
Urban Outfitters,Microfiber,2018,2251,12,7414,1481,249,552094
Adidas,Nylon,2018,3383,19,7373,726,162,437359
Urban Outfitters,Tencel,2018,4087,11,5200,1344,305,439179
Nike,Polyester,2021,5140,14,7534,1344,283,471353
Forever 21,Linen,2021,2976,10,6989,1077,206,587117
Nike,Synthetic_Blend,2018,5857,23,5813,1313,222,522429
Adidas,Polyester,2021,2944,21,7125,1121,321,454086
Forever 21,Recycled_Poly,2020,1959,11,7055,1203,335,583942
Urban Outfitters,Microfiber,2018,3118,11,7150,1496,217,425959
Urban Outfitters,Tencel,2022,3952,11,7974,899,200,473127
Urban Outfitters,Cotton,2018,2886,19,5465,1432,193,473115
Nike,Microfiber,2018,5627,11,5901,710,202,463063
Zara,Nylon,2022,3138,9,5555,815,206,530598
Adidas,Tencel,2020,2884,23,6030,1259,296,510430
Urban Outfitters,Nylon,2019,3587,23,4304,1383,289,497785
Nike,Synthetic_Blend,2022,2202,14,7541,1292,232,432526
Adidas,Microfiber,2020,5980,10,7985,796,260,492192
Nike,Polyester,2019,5500,15,6793,956,176,524427
Urban Outfitters,Tencel,2018,2961,23,7034,1211,320,554582
Adidas,Recycled_Poly,2018,1914,14,6617,794,275,574401
Forever 21,Recycled_Poly,2018,3384,17,6127,1129,193,570082
Forever 21,Organic_Cotton,2021,5387,16,7104,1136,209,561389
Adidas,Nylon,2022,3251,19,5672,729,236,480006
Forever 21,Linen,2018,5837,22,5649,1397,180,538901
Urban Outfitters,Polyester,2021,5867,16,7687,1114,282,458415
Zara,Organic_Cotton,2018,4881,13,4345,1374,193,467303
Adidas,Wool,2020,4486,14,4353,1102,323,592898
Nike,Polyester,2020,5464,12,6812,971,253,569273
Adidas,Nylon,2022,3227,11,6337,842,233,568862
Urban Outfitters,Linen,2022,2123,17,4963,1140,309,579635
Forever 21,Synthetic_Blend,2022,1932,14,4519,738,234,428889
Forever 21,Cotton,2022,5348,17,6078,998,315,454075
Nike,Viscose,2020,5995,11,6651,786,222,510906
Urban Outfitters,Wool,2022,5957,23,7942,1469,159,591660
Urban Outfitters,Nylon,2020,3266,16,7666,1257,252,537330
Urban Outfitters,Linen,2019,3329,9,7825,1330,265,492063
Urban Outfitters,Nylon,2022,2320,23,6027,1325,286,549098
Urban Outfitters,Tencel,2019,5375,25,6036,1435,189,453944
Nike,Tencel,2022,3406,24,7071,739,314,559497
Nike,Wool,2022,1805,21,6635,890,324,583892
Adidas,Organic_Cotton,2018,4006,9,6717,1069,343,522276
Urban Outfitters,Viscose,2020,5540,10,4125,1389,181,464019
Nike,Tencel,2019,4606,20,5099,957,196,557254
Urban Outfitters,Linen,2022,5028,15,4574,1061,306,497113
Adidas,Wool,2019,2890,17,7233,1100,206,471004
Forever 21,Viscose,2018,4586,21,4673,966,170,599429
Nike,Recycled_Poly,2022,4567,24,4728,1051,249,463956
Forever 21,Recycled_Poly,2021,3615,16,5406,1242,305,599945
Nike,Nylon,2019,5932,12,6293,1427,250,516791
Nike,Polyester,2021,3953,21,7889,1272,233,424097
Forever 21,Organic_Cotton,2021,4153,17,4918,707,199,500378
Forever 21,Nylon,2022,2410,12,7743,1192,303,546942
Adidas,Polyester,2019,4532,16,5102,738,172,515479
Adidas,Microfiber,2020,2522,19,5202,1164,177,505660
Nike,Cotton,2018,3574,14,5499,1334,204,529965
Urban Outfitters,Tencel,2018,3750,22,5832,1024,161,424209
Forever 21,Synthetic_Blend,2019,2693,18,7892,1488,172,429225
Nike,Recycled_Poly,2021,4936,25,7882,824,328,575119
Forever 21,Linen,2022,2292,13,7103,1189,151,491219
Nike,Recycled_Poly,2019,4653,21,4666,840,234,566120
Urban Outfitters,Microfiber,2018,4457,25,5701,1472,265,561273
Urban Outfitters,Synthetic_Blend,2020,3172,13,6018,1423,236,553748
Nike,Wool,2020,4581,22,7950,1072,231,580864
Nike,Recycled_Poly,2022,2855,18,7923,1329,180,441752
Urban Outfitters,Organic_Cotton,2018,2915,9,7614,740,160,460879
Nike,Organic_Cotton,2019,3701,11,7925,942,183,588466
Zara,Organic_Cotton,2020,2367,15,4022,1031,237,545967
Zara,Tencel,2019,5287,14,6793,802,222,499498
Nike,Tencel,2022,4938,21,6402,1334,333,548615
Adidas,Linen,2019,5265,23,7681,1352,262,496721
Urban Outfitters,Recycled_Poly,2018,2862,20,7465,1227,339,463963
Nike,Synthetic_Blend,2019,2370,25,4894,877,331,562439
Zara,Recycled_Poly,2019,2315,13,4819,1321,186,589121
Zara,Wool,2020,2558,10,5544,1456,152,443553
Forever 21,Cotton,2021,3949,24,4655,908,333,564899
Urban Outfitters,Organic_Cotton,2018,3152,24,5654,1231,330,442830
Urban Outfitters,Recycled_Poly,2019,4667,24,5901,1028,216,515207
Forever 21,Wool,2020,5763,13,5552,858,296,428570
Nike,Recycled_Poly,2022,2539,25,7345,1494,321,538901
Urban Outfitters,Wool,2022,3775,12,5607,754,290,467619
Urban Outfitters,Nylon,2021,3238,11,5872,1403,205,471988
Urban Outfitters,Cotton,2022,3324,9,5334,886,194,460682
Forever 21,Viscose,2022,3553,22,7610,875,175,531961
Nike,Wool,2022,2417,18,4967,1266,290,457715
Adidas,Recycled_Poly,2020,4779,16,7233,1291,288,473264
Nike,Tencel,2020,3985,22,4500,1200,335,588979
Urban Outfitters,Linen,2019,3123,21,5187,953,155,569695
Nike,Synthetic_Blend,2020,5880,12,4739,1157,304,572637
Urban Outfitters,Polyester,2019,3228,23,4286,865,164,506798
Adidas,Wool,2022,5638,25,7730,1209,334,449494
Adidas,Linen,2020,2932,25,4995,833,188,427360
Zara,Recycled_Poly,2020,5053,10,6244,892,194,429871
Zara,Synthetic_Blend,2022,5805,23,6124,1215,279,569139
Urban Outfitters,Organic_Cotton,2019,4849,25,5463,889,210,587097
Forever 21,Microfiber,2018,2131,15,4071,984,227,481941
Urban Outfitters,Wool,2018,4427,12,5885,768,238,462730
Adidas,Viscose,2018,1987,13,6633,1291,192,573846
Nike,Wool,2018,2557,18,4814,1189,220,591377
Forever 21,Cotton,2018,3408,9,6361,1125,270,441665
Adidas,Wool,2022,5894,11,6493,817,187,524285
Zara,Wool,2019,3043,12,4848,861,180,540676
Urban Outfitters,Linen,2019,2238,12,6481,1489,340,596537
Zara,Nylon,2018,4934,21,4428,832,196,430971
Zara,Viscose,2018,5457,13,6961,1051,319,558714
Urban Outfitters,Cotton,2019,3553,10,5202,1285,199,533101
Urban Outfitters,Organic_Cotton,2019,1909,14,5865,1366,320,499027
Forever 21,Nylon,2019,4110,14,4411,792,222,425953
Forever 21,Wool,2021,2951,19,7521,708,297,594305
Nike,Recycled_Poly,2019,4148,21,4527,717,301,470765
Nike,Organic_Cotton,2021,2340,9,7298,919,333,594837
Forever 21,Viscose,2020,2850,24,7373,717,348,445472
Adidas,Linen,2018,2962,17,4781,1134,241,564099
Nike,Tencel,2020,4973,18,7123,833,204,427088
Nike,Nylon,2019,2010,13,5973,755,258,452273
Nike,Viscose,2019,5726,16,6283,1206,221,435809
Adidas,Viscose,2022,2303,23,6944,1438,171,533042
Urban Outfitters,Viscose,2018,5177,16,4532,829,222,559210
Zara,Organic_Cotton,2020,3938,14,7390,1400,311,588307
Zara,Cotton,2020,2065,16,4240,827,154,581516
Nike,Microfiber,2021,5498,20,5733,1015,309,437008
Nike,Linen,2022,4651,20,5167,1135,194,484512
Nike,Linen,2018,2921,17,5891,1144,150,448982
Zara,Tencel,2018,2770,25,4502,739,203,426984
Urban Outfitters,Tencel,2019,2622,23,5632,982,345,443587
Urban Outfitters,Recycled_Poly,2021,2149,9,6117,799,336,595687
Nike,Linen,2018,3013,9,7557,1437,177,509841
Zara,Linen,2018,3401,25,4173,1118,265,446651
Adidas,Polyester,2021,3677,19,4326,748,223,514665
Forever 21,Synthetic_Blend,2021,4259,15,7281,1110,194,449938
Adidas,Polyester,2018,5364,14,5429,1244,285,597305
Nike,Linen,2021,5318,17,6032,730,202,451587
Forever 21,Polyester,2020,3429,15,6486,1112,190,535206
Nike,Microfiber,2021,5378,13,4323,1061,299,436796
Forever 21,Cotton,2019,5691,9,4131,758,218,525639
Urban Outfitters,Microfiber,2018,4344,19,6567,1303,156,437776
Zara,Polyester,2021,5778,23,4509,958,159,425150
Nike,Viscose,2019,2356,17,6351,703,230,485350
Zara,Organic_Cotton,2019,2146,17,6500,1323,278,429934
Forever 21,Synthetic_Blend,2022,5870,21,7208,1320,285,549190
Adidas,Wool,2018,3427,23,6417,1149,325,451530
Urban Outfitters,Microfiber,2022,4197,12,5682,1091,175,458912
Adidas,Linen,2020,2202,24,5965,1284,218,485075
Adidas,Recycled_Poly,2020,5379,14,4863,1454,326,555105
Forever 21,Viscose,2020,2733,23,7305,715,167,489235
Adidas,Microfiber,2019,2015,15,5913,752,281,540780
Forever 21,Recycled_Poly,2018,2529,22,4224,862,319,594419
Zara,Wool,2020,2578,11,4963,1078,325,581273
Forever 21,Tencel,2022,5932,23,7689,850,178,441889
Urban Outfitters,Polyester,2022,5925,18,7800,1377,280,428004
Zara,Tencel,2021,3930,18,6191,841,191,451520
Urban Outfitters,Organic_Cotton,2022,3709,23,7983,1219,245,534731
Zara,Tencel,2019,2305,9,5062,1253,161,529782
Urban Outfitters,Organic_Cotton,2021,2567,14,7449,893,247,567699
Zara,Synthetic_Blend,2022,5103,11,7131,1363,321,442028
Adidas,Tencel,2021,4015,14,6457,1386,258,566719
Forever 21,Recycled_Poly,2021,5012,24,6722,1350,162,490027
Zara,Viscose,2020,3678,12,5059,790,298,531023
Zara,Organic_Cotton,2021,2160,24,7684,1265,314,485040
Adidas,Linen,2020,3636,19,6960,1086,240,448051
Urban Outfitters,Viscose,2021,3288,18,6621,746,304,530528
Nike,Viscose,2021,4943,16,6950,971,306,532540
Zara,Synthetic_Blend,2021,5991,18,4621,766,263,423044
Adidas,Tencel,2020,2637,21,4583,863,241,572042
Adidas,Wool,2021,4054,13,4001,1214,296,478196
Nike,Tencel,2021,5910,16,6515,742,261,456034
Nike,Microfiber,2021,3039,25,5823,1316,297,437865
Urban Outfitters,Polyester,2022,2319,11,5228,775,204,449608
Forever 21,Cotton,2020,3137,15,6927,1117,177,480987
Adidas,Linen,2021,1803,19,4764,954,161,486718
Nike,Tencel,2022,2573,21,5361,1498,329,425749
Adidas,Organic_Cotton,2020,4274,24,4592,968,181,581554
Zara,Microfiber,2020,2058,15,6854,996,220,427406
Forever 21,Microfiber,2021,2317,24,7094,1458,273,437126
Forever 21,Recycled_Poly,2020,2142,9,7548,1110,268,564481
Adidas,Nylon,2020,2452,23,5109,1123,282,447416
Adidas,Organic_Cotton,2022,3313,21,6566,1085,217,563108
Urban Outfitters,Viscose,2022,3839,21,6852,1333,290,535434
Nike,Tencel,2021,4358,11,5340,1048,300,488476
Nike,Wool,2018,2706,12,6513,838,334,577052
Adidas,Polyester,2021,4759,16,6854,1090,327,431662
Nike,Nylon,2018,5686,11,5730,1399,336,436218
Adidas,Viscose,2022,5034,15,5725,1021,213,527686
Adidas,Nylon,2022,3929,19,5525,1313,164,519348
Urban Outfitters,Polyester,2018,2002,18,7305,839,226,559028
Forever 21,Synthetic_Blend,2019,2184,18,7770,1085,246,598889
Nike,Tencel,2022,5362,22,6037,1120,162,505688
Urban Outfitters,Synthetic_Blend,2019,1917,18,5289,1133,243,548458
Urban Outfitters,Organic_Cotton,2022,2039,23,7205,1015,346,503606
Adidas,Cotton,2022,2036,22,4535,948,350,516869
Nike,Microfiber,2021,2871,14,7155,1128,236,495809
Zara,Nylon,2021,4536,20,4937,754,152,597017
Urban Outfitters,Recycled_Poly,2019,2770,14,4623,1001,196,538469
Urban Outfitters,Linen,2021,4344,21,4550,1482,230,580765
Zara,Microfiber,2018,2649,11,4724,987,331,446192
Zara,Organic_Cotton,2022,3857,25,6619,1097,165,421604
Forever 21,Polyester,2018,5687,25,5622,1192,332,549639
Forever 21,Recycled_Poly,2019,2448,14,6366,1309,241,536415
Zara,Synthetic_Blend,2021,2905,22,7246,969,192,587403
Urban Outfitters,Nylon,2019,2708,14,4219,908,285,485858
Adidas,Linen,2020,3667,22,5416,1413,300,521153
Forever 21,Polyester,2021,4670,14,5509,971,281,465830
Nike,Recycled_Poly,2018,3705,25,5328,959,242,490347
Zara,Polyester,2021,3884,18,6673,1076,223,590972
Urban Outfitters,Organic_Cotton,2019,3412,11,4456,843,199,460413
Urban Outfitters,Synthetic_Blend,2022,5824,11,5846,1148,348,524371
Adidas,Cotton,2020,3162,24,4695,731,199,565513
Forever 21,Microfiber,2019,2396,24,5448,1431,153,591718
Forever 21,Polyester,2018,4970,16,7386,742,215,506232
Adidas,Polyester,2021,3680,19,6945,1258,278,457965
Nike,Viscose,2019,4511,16,7608,1012,153,429375
Zara,Tencel,2018,5046,23,5942,1217,223,554791
Zara,Microfiber,2020,3211,17,5040,960,321,514231
Nike,Synthetic_Blend,2021,2238,15,7356,1247,242,437290
Urban Outfitters,Viscose,2022,3581,23,6885,1265,177,424081
Nike,Cotton,2022,2810,13,6198,1167,278,554346
Nike,Tencel,2021,5286,25,6107,1495,189,576985
Zara,Synthetic_Blend,2020,5742,13,7430,1190,176,491890
Urban Outfitters,Wool,2019,3879,21,4952,737,172,576819
