Entity,Code,Year,Land use: Cropland,Land use: Grazingland,Land use: Built-up area
Benin,BEN,2011,3100000,550000,69614.59999999999
Benin,BEN,2012,3200000,550000,72412.823
Benin,BEN,2013,3400000,550000,75290.07
Benin,BEN,2014,3400000,550000,78246.216
Benin,BEN,2015,3400000,550000,81280.963
Benin,BEN,2016,3400000,550000,84393.89
Benin,BEN,2017,3400000,550000,87584.41
Benin,BEN,2018,3400000,550000,90851.794
Benin,BEN,2019,3400000,550000,99882.98999999999
Benin,BEN,2020,3400000,550000,103301.43000000001
Benin,BEN,2021,3400000,550000,106986.3
Benin,BEN,2022,3400000,550000,110748.65999999999
Benin,BEN,2023,3400000,550000,114587.17
Bhutan,BTN,-10000,0,0,0
Bhutan,BTN,-9000,0,0,1.683122e-15
Bhutan,BTN,-8000,0,0,6.311708e-15
Bhutan,BTN,-7000,0,0,2.3668903999999997e-14
Bhutan,BTN,-6000,0,0,8.8758386e-14
Bhutan,BTN,-5000,0,0,3.3284395000000003e-13
Bhutan,BTN,-4000,0,0,1.2481648000000002e-12
Bhutan,BTN,-3000,0,0,4.680618e-12
Bhutan,BTN,-2000,0,0,1.7552318e-11
Bhutan,BTN,-1000,0,0,6.5821193e-11
Bhutan,BTN,0,0,410.6876,2.4682947e-10
Bhutan,BTN,100,156.14267,617.85925,1.1107326e-9
Bhutan,BTN,200,231.90218,929.5146,4.998297e-9
Bhutan,BTN,300,344.4199,1398.3367,2.2492336000000002e-8
Bhutan,BTN,400,511.53073,2103.5667,1.0121551000000001e-7
Bhutan,BTN,500,759.72314,3164.3909,4.5546979999999995e-7
Bhutan,BTN,600,1128.3379,4760.07,0.0000020496139999999998
Bhutan,BTN,700,1675.8033,7160.2173,0.000009223262999999999
Bhutan,BTN,800,2488.8982,10770.325,0.000041504686
Bhutan,BTN,900,2464.3367,10800.158,0.00012451404999999998
Bhutan,BTN,1000,2440.0186,10829.827,0.00037354216
Bhutan,BTN,1100,2415.9414,10859.335,0.0011206265000000002
Bhutan,BTN,1200,2392.1025,10888.684,0.0033618794999999996
Bhutan,BTN,1300,2605.3494,12009.661,0.011094203
Bhutan,BTN,1400,2814.1562,13136.291,0.036308297
Bhutan,BTN,1500,3482.9883,16463.688,0.13615612
Bhutan,BTN,1600,4598.167,22009.045,0.5446245
Bhutan,BTN,1700,5691.004,27582.76,2.0423418
Bhutan,BTN,1710,6613.524,30480.508,2.5421180000000003
Bhutan,BTN,1720,7088.9,31052.975,2.8357843000000003
Bhutan,BTN,1730,7601.888,31636.188,3.1633750000000003
Bhutan,BTN,1740,8155.5376,32230.348,3.5288088
Bhutan,BTN,1750,8753.155,32835.656,3.9364576
Bhutan,BTN,1760,9398.325,33452.332,4.3911986
Bhutan,BTN,1770,10094.93,34080.58,4.898471
Bhutan,BTN,1780,10847.177,34720.62,5.464343700000001
Bhutan,BTN,1790,11659.631,35372.676,6.0955863
Bhutan,BTN,1800,12537.238,36036.965,6.79975
Bhutan,BTN,1810,13485.359,36713.723,7.585259499999999
Bhutan,BTN,1820,15786.917,39916.44,9.03007
Bhutan,BTN,1830,17511.635,43398.543,10.7500836
Bhutan,BTN,1840,20853.252,47184.395,12.797718999999999
Bhutan,BTN,1850,22271.572,51300.49,15.235380000000001
Bhutan,BTN,1860,23349.223,55775.64,18.137357
Bhutan,BTN,1870,25083.662,61988.746,22.071915999999998
Bhutan,BTN,1880,28154.768,68893.945,26.860001999999998
Bhutan,BTN,1890,29199.068,76568.33,32.686755
Bhutan,BTN,1900,32351.615,85097.586,39.777222
Bhutan,BTN,1910,39286.51,94576.92,48.402584
Bhutan,BTN,1920,47683.66,113521.16,63.57973
Bhutan,BTN,1930,55821.953,136259.98,83.289564
Bhutan,BTN,1940,62787.066,163553.48,107.82634
Bhutan,BTN,1950,70421.58,196313.94,134.35687000000001
Bhutan,BTN,1951,71435.04,200791.69,145.44392
Bhutan,BTN,1952,72346.36,205199.7,156.92123
Bhutan,BTN,1953,73213.72,209675.69,168.91448
Bhutan,BTN,1954,74085.15,214339.58,181.31826
Bhutan,BTN,1955,74994.805,219282.42,194.31256
Bhutan,BTN,1956,75949.766,224526.48,207.74102000000002
Bhutan,BTN,1957,76948.195,230075.12,221.5876
Bhutan,BTN,1958,77968.266,235877.27,236.07
Bhutan,BTN,1959,78983.27,241868.5,251.11306
Bhutan,BTN,1960,113000,248000,266.70413
Bhutan,BTN,1961,113000,248000,282.82286999999997
Bhutan,BTN,1962,113000,250000,299.63298
Bhutan,BTN,1963,113000,250000,317.2138
Bhutan,BTN,1964,113000,252000,335.53755
Bhutan,BTN,1965,114000,252000,354.80726
Bhutan,BTN,1966,114000,254000,374.96655
Bhutan,BTN,1967,114000,254000,396.23735
Bhutan,BTN,1968,115000,255000,418.70103
Bhutan,BTN,1969,115000,255000,442.7411
Bhutan,BTN,1970,125000,257000,468.61277
Bhutan,BTN,1971,125000,257000,496.53270000000003
Bhutan,BTN,1972,126000,259000,526.53666
Bhutan,BTN,1973,126000,259000,558.1992600000001
Bhutan,BTN,1974,131000,261000,591.4157399999999
Bhutan,BTN,1975,131000,261000,625.8723
Bhutan,BTN,1976,137000,261000,661.6849
Bhutan,BTN,1977,137000,263000,698.62986
Bhutan,BTN,1978,137000,263000,736.7437
Bhutan,BTN,1979,142000,263000,775.4646
Bhutan,BTN,1980,148000,265000,814.638
Bhutan,BTN,1981,148000,265000,853.3730999999999
Bhutan,BTN,1982,153000,265000,891.9266
Bhutan,BTN,1983,163000,267000,931.7517
Bhutan,BTN,1984,164000,280000,975.5181
Bhutan,BTN,1985,164000,280000,1024.4107
Bhutan,BTN,1986,164000,280000,1080.9921
Bhutan,BTN,1987,165000,300000,1144.2547
Bhutan,BTN,1988,160000,300000,1208.5029
Bhutan,BTN,1989,152000,300000,1265.3945999999999
Bhutan,BTN,1990,154000,300000,1308.721
Bhutan,BTN,1991,154000,350000,1334.7643
Bhutan,BTN,1992,154000,350000,1345.676
Bhutan,BTN,1993,155000,350000,1349.39995
Bhutan,BTN,1994,159000,350000,1358.7683
Bhutan,BTN,1995,165000,400000,1384.2637
Bhutan,BTN,1996,170000,400000,1430.4017999999999
Bhutan,BTN,1997,172000,400000,1495.7140000000002
Bhutan,BTN,1998,172000,400000,1578.9876
Bhutan,BTN,1999,172000,400000,1675.9180000000001
Bhutan,BTN,2000,125000,405000,1782.8335
Bhutan,BTN,2001,130000,405000,1895.9263
Bhutan,BTN,2002,130000,405000,2014.7024
Bhutan,BTN,2003,130000,407000,2139.685
Bhutan,BTN,2004,177000,407000,2271.4401
Bhutan,BTN,2005,186000,407000,2410.5782
Bhutan,BTN,2006,170000,407000,2539.9612
Bhutan,BTN,2007,156000,407000,2673.3744
Bhutan,BTN,2008,114300,407000,2810.9407
Bhutan,BTN,2009,113000,407000,2952.7874
Bhutan,BTN,2010,113000,406999.62,3099.046
Bhutan,BTN,2011,112600,406999.56,3234.8446000000004
Bhutan,BTN,2012,112600,406999.6,3374.7546999999995
Bhutan,BTN,2013,112600,406999.6,3518.9010000000003
Bhutan,BTN,2014,112600,413000,3667.411
Bhutan,BTN,2015,112600,413000,3820.413
Bhutan,BTN,2016,106000,413000,3979.4013999999997
Bhutan,BTN,2017,105500,413000,4143.2053000000005
Bhutan,BTN,2018,103619.99,415400,4311.9564
Bhutan,BTN,2019,101540,416600,4485.7883
Bhutan,BTN,2020,99460,417799.94,4664.831999999999
Bhutan,BTN,2021,97380,419000,4844.085
Bhutan,BTN,2022,95300,420200,5028.586
Bhutan,BTN,2023,93220,421399.94,5218.4555
Bolivia,BOL,-10000,0,0,0
Bolivia,BOL,-9000,0,0,2.9122634999999995e-11
Bolivia,BOL,-8000,0,0,9.707545e-11
Bolivia,BOL,-7000,0,0,3.2358484e-10
Bolivia,BOL,-6000,0,41347.383,1.0786162e-9
Bolivia,BOL,-5000,0,82694.766,3.5953872000000003e-9
Bolivia,BOL,-4000,0,165389.53,1.1984624e-8
Bolivia,BOL,-3000,0,330779.06,3.9948747e-8
Bolivia,BOL,-2000,76295.31,661558.1,1.3316249e-7
Bolivia,BOL,-1000,80730.4,1323116.2,4.43875e-7
Bolivia,BOL,0,80017.67,2646232.5,0.0000014795832
Bolivia,BOL,100,84089.57,2820326.8,0.0000047307726
Bolivia,BOL,200,88309.84,3005874.5,0.000015126024
Bolivia,BOL,300,92673.86,3203629.5,0.000048363466
Bolivia,BOL,400,97174.38,3414394.5,0.00015463582
Bolivia,BOL,500,101800.99,3639025.8,0.0004944277
Bolivia,BOL,600,106539.21,3878435.5,0.0015808675
Bolivia,BOL,700,111369.41,4133595.8,0.005054616
Bolivia,BOL,800,116265.43,4405543,0.016161469
Bolivia,BOL,900,125082.766,4846097.5,0.053332849999999994
Bolivia,BOL,1000,138527.28,5286651.5,0.17454387
Bolivia,BOL,1100,154445.77,5815316.5,0.5759948
Bolivia,BOL,1200,176832.2,6343981.5,1.8850737999999998
Bolivia,BOL,1300,214049.31,6872647,6.1264899999999995
Bolivia,BOL,1400,283970.25,7401311.5,19.793274999999998
Bolivia,BOL,1500,424568.3,7929977.5,63.62124
Bolivia,BOL,1600,371033.3,7887844.5,169.65665
Bolivia,BOL,1700,363643.66,7461061.5,509.00517
Bolivia,BOL,1710,369736.66,7554720.5,608.6071999999999
Bolivia,BOL,1720,375912.62,7649062.5,697.7121999999999
Bolivia,BOL,1730,382171.16,7745198.5,799.83473
Bolivia,BOL,1740,388511.78,7845548.5,916.8177000000001
Bolivia,BOL,1750,394933.84,7955215,1050.6572999999999
Bolivia,BOL,1760,401436.38,8084792,1203.3459
Bolivia,BOL,1770,408018.22,8256083.5,1376.4689
Bolivia,BOL,1780,414677.84,8513767,1570.3372
Bolivia,BOL,1790,421413.38,8949168,1782.3893000000003
Bolivia,BOL,1800,428222.56,9748715,2004.8054
Bolivia,BOL,1810,435102.5,9838134,2222.1092
Bolivia,BOL,1820,515020.75,11561527,2809.1476000000002
Bolivia,BOL,1830,609553.25,13579312,3456.825
Bolivia,BOL,1840,545361.94,13972491,3524.752
Bolivia,BOL,1850,480932.62,14345108,3524.752
Bolivia,BOL,1860,734973.56,16601052,4042.6025000000004
Bolivia,BOL,1870,614535.4,14183589,3348.6416
Bolivia,BOL,1880,494592.9,11817071,2727.2653999999998
Bolivia,BOL,1890,646875.06,18008640,4422.0432
Bolivia,BOL,1900,912309.25,16131991,3958.7864000000004
Bolivia,BOL,1910,1047025.3,18232604,4838.5807
Bolivia,BOL,1920,1309364.2,24819576,7692.462
Bolivia,BOL,1930,1514662.5,25413310,8774.438
Bolivia,BOL,1940,1754593.1,28867346,11647.5136
Bolivia,BOL,1950,1171032.4,23302776,10607.947
Bolivia,BOL,1951,1191190,23723710,10971.659
Bolivia,BOL,1952,1212204.2,24159792,11352.279
Bolivia,BOL,1953,1234061.8,24610818,11750.117
Bolivia,BOL,1954,1256743.8,25076488,12166.286
Bolivia,BOL,1955,1280215.1,25556238,12600.514
Bolivia,BOL,1956,1304434.6,26049446,13054.1
Bolivia,BOL,1957,1329342.8,26555262,13525.804
Bolivia,BOL,1958,1354864.5,27072734,14017.104000000001
Bolivia,BOL,1959,1380903.9,27600900,14526.896999999999
Bolivia,BOL,1960,1407333.5,28138960,15055.735999999999
Bolivia,BOL,1961,1442000,28600000,15604.123999999998
Bolivia,BOL,1962,1442000,28500000,16173.174
Bolivia,BOL,1963,1442000,28365000,16764.684
Bolivia,BOL,1964,1478000,28400000,17381.322
Bolivia,BOL,1965,1515000,28400000,18023.964
Bolivia,BOL,1966,1551000,28400000,18694.125
Bolivia,BOL,1967,1588000,28400000,19392.346
Bolivia,BOL,1968,1624000,28400000,20122.35
Bolivia,BOL,1969,1661000,28600000,20888.354
Bolivia,BOL,1970,1697000,28600000,21694.757
Bolivia,BOL,1971,1734000,29000000,22758.691
Bolivia,BOL,1972,1770000,29500000,23888.771
Bolivia,BOL,1973,1808000,29500000,25082.823
Bolivia,BOL,1974,1843000,30000000,26337.833
Bolivia,BOL,1975,1880000,30500000,27651.11
Bolivia,BOL,1976,1916000,30500000,28624.85
Bolivia,BOL,1977,1953000,31000000,30001.943999999996
Bolivia,BOL,1978,1989000,31000000,31558.15
Bolivia,BOL,1979,2025000,31500000,33166.437000000005
Bolivia,BOL,1980,2062000,31500000,34821.252
Bolivia,BOL,1981,2099000,32000000,36495.22
Bolivia,BOL,1982,2136000,32000000,38215.692
Bolivia,BOL,1983,2173000,32000000,39997.79
Bolivia,BOL,1984,2217000,32500000,41871.316999999995
Bolivia,BOL,1985,2187000,32500000,43853.772
Bolivia,BOL,1986,2203000,33000000,45811.636
Bolivia,BOL,1987,2227000,33000000,47882.852
Bolivia,BOL,1988,2250000,33000000,50079.340000000004
Bolivia,BOL,1989,2270000,33200000,52405.597
Bolivia,BOL,1990,2255000,33200000,54872.095
Bolivia,BOL,1991,2296000,33500000,57300.4
Bolivia,BOL,1992,2331000,33500000,59839.31
Bolivia,BOL,1993,2378000,33835000,62128.217
Bolivia,BOL,1994,2516000,33835000,64489.386
Bolivia,BOL,1995,2765000,33835000,66896.42
Bolivia,BOL,1996,2853000,33831000,69153.735
Bolivia,BOL,1997,3043000,33831000,71441.12
Bolivia,BOL,1998,3151000,33831000,73768.70999999999
Bolivia,BOL,1999,3238000,33831000,76158.84
Bolivia,BOL,2000,3312000,33831000,78624.097
Bolivia,BOL,2001,3325000,33831000,81106.696
Bolivia,BOL,2002,3480000,33831000,83642.92
Bolivia,BOL,2003,3707000,32940000,86226.49
Bolivia,BOL,2004,3776000,32840996,88848.18000000001
Bolivia,BOL,2005,4005000,32957000,91500.775
Bolivia,BOL,2006,4112000,33000000,94180.835
Bolivia,BOL,2007,4390000,33000000,96888.434
Bolivia,BOL,2008,4485000,33000000,99623.73
Bolivia,BOL,2009,4673000,33000000,102388.26000000001
Bolivia,BOL,2010,4516000,33000000,105182.73
Bolivia,BOL,2011,4557000,33000000,107488.98999999999
Bolivia,BOL,2012,4651000,33000000,109821.04
Bolivia,BOL,2013,4738000,33000000,112178.81
Bolivia,BOL,2014,4702000,33000000,114562.15999999999
Bolivia,BOL,2015,4661000,33000000,116971
Bolivia,BOL,2016,4685000,33000000,119405.18
Bolivia,BOL,2017,4488000,33000000,121864.59999999999
Bolivia,BOL,2018,4499700,33000000,124339.37000000001
Bolivia,BOL,2019,4448000,33000000,126858.56000000001
Bolivia,BOL,2020,4396300,33000000,129392.80000000002
Bolivia,BOL,2021,4344600,33000000,131824.33000000002
Bolivia,BOL,2022,4292900,33000000,134277.43
Bolivia,BOL,2023,4241200,33000000,136751.93
Bosnia and Herzegovina,BIH,-10000,0,0,0
Bosnia and Herzegovina,BIH,-9000,0,0,8.230867e-13
Bosnia and Herzegovina,BIH,-8000,0,0,3.9217663e-12
Bosnia and Herzegovina,BIH,-7000,0,0,1.8686061999999997e-11
Bosnia and Herzegovina,BIH,-6000,0,7267.9673,8.9033593e-11
Bosnia and Herzegovina,BIH,-5000,0,11457.452,4.2421886e-10
Bosnia and Herzegovina,BIH,-4000,18843.047,18058.805,2.0212781e-9
Bosnia and Herzegovina,BIH,-3000,89781.57,28458.518,9.630796e-9
Bosnia and Herzegovina,BIH,-2000,132558.1,44838.82,4.588791e-8
Bosnia and Herzegovina,BIH,-1000,191726.33,70633.5,2.186424e-7
Bosnia and Herzegovina,BIH,0,267234.53,111244.266,0.0000010417667
Bosnia and Herzegovina,BIH,100,266763.06,112785.7,0.0000031713053999999997
Bosnia and Herzegovina,BIH,200,266304.28,114450.21,0.000009662571
Bosnia and Herzegovina,BIH,300,265596.8,116139.02,0.000029440648
Bosnia and Herzegovina,BIH,400,264613.97,117852.5,0.000089701973
Bosnia and Herzegovina,BIH,500,263325.1,119590.99,0.00027331067999999996
Bosnia and Herzegovina,BIH,600,261694.58,121354.86,0.0008327435
Bosnia and Herzegovina,BIH,700,259680.73,123144.46,0.0025372654
Bosnia and Herzegovina,BIH,800,257234.2,124960.17,0.0077307304
Bosnia and Herzegovina,BIH,900,254295.73,126802.37,0.02355457
Bosnia and Herzegovina,BIH,1000,250793.19,128671.44,0.07176783
Bosnia and Herzegovina,BIH,1100,256719.61,135905.25,0.22760655
Bosnia and Herzegovina,BIH,1200,261115.94,143125.98,0.7197288
Bosnia and Herzegovina,BIH,1300,263758.34,150333.62,2.2699138
Bosnia and Herzegovina,BIH,1400,264349.94,157528.14,7.1419239999999995
Bosnia and Herzegovina,BIH,1500,262481.2,164709.47,22.422320000000003
Bosnia and Herzegovina,BIH,1600,301396.6,201133.36,82.21517
Bosnia and Herzegovina,BIH,1700,279096.16,200954.83,246.64552
Bosnia and Herzegovina,BIH,1710,293224.4,212966.06,261.41098
Bosnia and Herzegovina,BIH,1720,302459.5,221638.81,272.0808
Bosnia and Herzegovina,BIH,1730,311907.6,230664.8,283.18615
Bosnia and Herzegovina,BIH,1740,321566,240058.3,294.74475
Bosnia and Herzegovina,BIH,1750,331430.88,249834.34,306.77515999999997
Bosnia and Herzegovina,BIH,1760,341497.25,260008.52,319.2966
Bosnia and Herzegovina,BIH,1770,351758.66,270597.03,332.32910000000004
Bosnia and Herzegovina,BIH,1780,362207.06,281616.7,345.89357
Bosnia and Herzegovina,BIH,1790,372832.62,293085.12,360.01167
Bosnia and Herzegovina,BIH,1800,383623.38,305020.6,374.70603
Bosnia and Herzegovina,BIH,1810,394565,317442.12,390.00015
Bosnia and Herzegovina,BIH,1820,413353.2,336651,413.63649999999996
Bosnia and Herzegovina,BIH,1830,432831.2,357022.25,438.7054
Bosnia and Herzegovina,BIH,1840,452995.6,378626.16,546.16823
Bosnia and Herzegovina,BIH,1850,473837.22,401537.34,724.0866
Bosnia and Herzegovina,BIH,1860,495339.7,425834.9,959.9616
Bosnia and Herzegovina,BIH,1870,540655.1,471829,1329.6509
Bosnia and Herzegovina,BIH,1880,589692.5,522790.8,1841.4383
Bosnia and Herzegovina,BIH,1890,642669.7,579257,2547.7222
Bosnia and Herzegovina,BIH,1900,699795.2,641822,3507.257
Bosnia and Herzegovina,BIH,1910,761260,711144.5,4734.5623000000005
Bosnia and Herzegovina,BIH,1920,853167.7,812663.94,6238.047799999999
Bosnia and Herzegovina,BIH,1930,955007,928675.7,7429.656
Bosnia and Herzegovina,BIH,1940,1067527.9,1061248.6,8009.428
Bosnia and Herzegovina,BIH,1950,1191425.5,1212744.9,8449.69
Bosnia and Herzegovina,BIH,1951,1210529.5,1235224.2,8694.190999999999
Bosnia and Herzegovina,BIH,1952,1231606.1,1259851.2,8945.682499999999
Bosnia and Herzegovina,BIH,1953,1253673,1285629.6,9201.795
Bosnia and Herzegovina,BIH,1954,1276016.6,1311838.4,9462.296
Bosnia and Herzegovina,BIH,1955,1298178.9,1338009.8,9727.752
Bosnia and Herzegovina,BIH,1956,1319974.4,1363953.9,9999.131
Bosnia and Herzegovina,BIH,1957,1341485.8,1389754.1,10276.616
Bosnia and Herzegovina,BIH,1958,1362990.9,1415703.4,10565.427
Bosnia and Herzegovina,BIH,1959,1384927,1442253.8,10868.4494
Bosnia and Herzegovina,BIH,1960,1407661.8,1469797.6,11189.7705
Bosnia and Herzegovina,BIH,1961,1407661.6,1469798.1,11547.266
Bosnia and Herzegovina,BIH,1962,1404471.1,1454138,11978.865
Bosnia and Herzegovina,BIH,1963,1402791.8,1434004,12434.2926
Bosnia and Herzegovina,BIH,1964,1401112.2,1438478.5,12912.341
Bosnia and Herzegovina,BIH,1965,1394898,1442952.9,13409.033
Bosnia and Herzegovina,BIH,1966,1388180.1,1442952.5,13926.883000000002
Bosnia and Herzegovina,BIH,1967,1388348,1436241.2,14469.54
Bosnia and Herzegovina,BIH,1968,1384820.8,1436241,15043.193
Bosnia and Herzegovina,BIH,1969,1383310.1,1432437.5,15655.608
Bosnia and Herzegovina,BIH,1970,1377935.6,1436464.2,16317.644999999999
Bosnia and Herzegovina,BIH,1971,1372562,1419910.2,17007.643
Bosnia and Herzegovina,BIH,1972,1365341.5,1422818.5,17662.997
Bosnia and Herzegovina,BIH,1973,1358792.6,1419239,18343.353
Bosnia and Herzegovina,BIH,1974,1354594.4,1421923.6,19045.364
Bosnia and Herzegovina,BIH,1975,1349220.8,1421476.1,19763.65
Bosnia and Herzegovina,BIH,1976,1344350.5,1412974.9,20496.823
Bosnia and Herzegovina,BIH,1977,1334778.4,1415212,21245.306
Bosnia and Herzegovina,BIH,1978,1331251.6,1421476.1,22018.265
Bosnia and Herzegovina,BIH,1979,1326045.5,1419015.4,22825.94
Bosnia and Herzegovina,BIH,1980,1324030.2,1431990.9,23677.014
Bosnia and Herzegovina,BIH,1981,1320671.6,1435570.2,24459.650999999998
Bosnia and Herzegovina,BIH,1982,1316473,1427068.8,24972.272
Bosnia and Herzegovina,BIH,1983,1312106.6,1426621.6,25515.509000000002
Bosnia and Herzegovina,BIH,1984,1307908.2,1427069,26124.646
Bosnia and Herzegovina,BIH,1985,1306564.8,1421700,26812.786999999997
Bosnia and Herzegovina,BIH,1986,1306061,1424832,27638.297
Bosnia and Herzegovina,BIH,1987,1304213.6,1422147.5,28569.23
Bosnia and Herzegovina,BIH,1988,1303206,1419909.8,29422.858000000004
Bosnia and Herzegovina,BIH,1989,1302198.4,1421028.8,29936.642
Bosnia and Herzegovina,BIH,1990,1299511.4,1419686.1,29934.607
Bosnia and Herzegovina,BIH,1991,1280534.4,1419686.8,29285.263
Bosnia and Herzegovina,BIH,1992,1000000,1200000,28086.267
Bosnia and Herzegovina,BIH,1993,990000,1200000,26657.047
Bosnia and Herzegovina,BIH,1994,980000,1200000,25474.226
Bosnia and Herzegovina,BIH,1995,975000,1200000,24898.212
Bosnia and Herzegovina,BIH,1996,1020000,1150000,25092.502
Bosnia and Herzegovina,BIH,1997,1015000,1150000,25962.653
Bosnia and Herzegovina,BIH,1998,1060000,1100000,27292.86
Bosnia and Herzegovina,BIH,1999,1055000,1050000,28721.262000000002
Bosnia and Herzegovina,BIH,2000,1100000,1030000,29965.289999999997
Bosnia and Herzegovina,BIH,2001,1107000,1019000,30680.017
Bosnia and Herzegovina,BIH,2002,1093000,1030000,31408.255
Bosnia and Herzegovina,BIH,2003,1112000,1057000,32149.874999999996
Bosnia and Herzegovina,BIH,2004,1125400,1044000,32904.71
Bosnia and Herzegovina,BIH,2005,1120000,1037000,33672.574
Bosnia and Herzegovina,BIH,2006,1123000,1036000,34257.043
Bosnia and Herzegovina,BIH,2007,1117000,1032000,34846.875
Bosnia and Herzegovina,BIH,2008,1098000,1032000,35441.678
Bosnia and Herzegovina,BIH,2009,1099000,1029000,36041.043000000005
Bosnia and Herzegovina,BIH,2010,1109000,1035000,36644.553
Bosnia and Herzegovina,BIH,2011,1107000,1044000,37306.79
Bosnia and Herzegovina,BIH,2012,1108000,1048000,37973.174999999996
Bosnia and Herzegovina,BIH,2013,1115000,1046000,38643.243
Bosnia and Herzegovina,BIH,2014,1112000,1045000,39316.525
Bosnia and Herzegovina,BIH,2015,1127000,1049000,39992.532
Bosnia and Herzegovina,BIH,2016,1130000,1079000,40644.757
Bosnia and Herzegovina,BIH,2017,1167000,1060999.9,41297.815
Bosnia and Herzegovina,BIH,2018,1166800,1075199.8,41951.205
Bosnia and Herzegovina,BIH,2019,1179000,1081599.2,42604.434
Bosnia and Herzegovina,BIH,2020,1191200,1088000,43257.013
Bosnia and Herzegovina,BIH,2021,1203400,1094400,43825.799999999996
Bosnia and Herzegovina,BIH,2022,1215600,1100800,44391.797000000006
Bosnia and Herzegovina,BIH,2023,1227800,1107199.9,44954.57
Botswana,BWA,-10000,0,0,0
Botswana,BWA,-9000,0,0,1.6123706e-14
Botswana,BWA,-8000,0,0,9.674224e-14
Botswana,BWA,-7000,0,0,5.8045343e-13
Botswana,BWA,-6000,0,0,3.4827206e-12
Botswana,BWA,-5000,0,0,2.0896324e-11
Botswana,BWA,-4000,0,0,1.2537794e-10
Botswana,BWA,-3000,0,0,7.522676999999999e-10
Botswana,BWA,-2000,0,0,4.5136058e-9
Botswana,BWA,-1000,0,105444.55,2.7081637e-8
Botswana,BWA,0,0,421778.2,1.6248981e-7
Botswana,BWA,100,0,566276.25,5.235783e-7
Botswana,BWA,200,0,760278.25,0.0000016870857
Botswana,BWA,300,0,1020743.94,0.0000054361646
Botswana,BWA,400,0,1370443.4,0.000017516531000000002
Botswana,BWA,500,0,1839947.1,0.000056442155
Botswana,BWA,600,0,2470299.2,0.00018186917
Botswana,BWA,700,0,3316605.5,0.00058602286
Botswana,BWA,800,0,4452850,0.0018882959999999998
Botswana,BWA,900,0,5978363.5,0.006084509
Botswana,BWA,1000,45148.65,8026506,0.01960564
Botswana,BWA,1100,48492.99,8621062,0.06317373000000001
Botswana,BWA,1200,52085.066,9259659,0.2035598
Botswana,BWA,1300,55943.22,9945560,0.6559149
Botswana,BWA,1400,60087.156,10682269,2.1135036
Botswana,BWA,1500,64538.062,11473548,6.8101780000000005
Botswana,BWA,1600,69318.66,12323440,21.943907000000003
Botswana,BWA,1700,74453.375,13236288,70.70814399999999
Botswana,BWA,1710,75952.234,13502755,81.26820000000001
Botswana,BWA,1720,77043.69,13696792,90.287095
Botswana,BWA,1730,78199.68,13902305,100.36959999999999
Botswana,BWA,1740,79427.19,14120531,111.65415999999999
Botswana,BWA,1750,80734.32,14352911,124.30037
Botswana,BWA,1760,82130.54,14039548,138.49287999999999
Botswana,BWA,1770,83627.02,13745539,154.44646
Botswana,BWA,1780,85237.055,13471323,172.41232
Botswana,BWA,1790,86976.586,13217545,192.68627
Botswana,BWA,1800,88864.97,12985112,215.61925
Botswana,BWA,1810,90925.96,12775258,241.63141000000002
Botswana,BWA,1820,93189.125,12589650,271.23096000000004
Botswana,BWA,1830,95691.836,12430539,305.04045
Botswana,BWA,1840,98482.16,12300969,343.8339
Botswana,BWA,1850,101623.24,12205103,388.59098
Botswana,BWA,1860,105200.05,12148734,440.5793
Botswana,BWA,1870,109330.3,12140101,501.4842
Botswana,BWA,1880,114183.08,12191304,573.6236
Botswana,BWA,1890,120012.24,12320848,660.3275
Botswana,BWA,1900,127221.46,12558626,766.6599
Botswana,BWA,1910,136503.72,12956654,900.939
Botswana,BWA,1920,149184.39,13615652,1078.4072
Botswana,BWA,1930,168253.06,14765383,1332.0728000000001
Botswana,BWA,1940,202714.53,17105402,1757.2051999999999
Botswana,BWA,1950,307143.25,24920456,2895.3924
Botswana,BWA,1951,316624.16,24701636,3014.9159999999997
Botswana,BWA,1952,325487.06,24895180,3127.1807
Botswana,BWA,1953,333880.2,25036408,3233.0585
Botswana,BWA,1954,341918.2,25136418,3334.0415999999996
Botswana,BWA,1955,349737.28,25207102,3429.6677000000004
Botswana,BWA,1956,357486.38,25260406,3521.3326
Botswana,BWA,1957,365287.6,25305540,3607.967
Botswana,BWA,1958,373307.72,25354056,3689.3444000000004
Botswana,BWA,1959,381682.97,25414590,3766.7744
Botswana,BWA,1960,390546.66,25494886,3838.691
Botswana,BWA,1961,400000,25600000,3905.1247
Botswana,BWA,1962,400000,25600000,3964.3864
Botswana,BWA,1963,400000,25600000,4015.1165
Botswana,BWA,1964,400000,25600000,4195.161
Botswana,BWA,1965,401000,25600000,4834.465
Botswana,BWA,1966,401000,25600000,5551.2135
Botswana,BWA,1967,401000,25600000,6353.621
Botswana,BWA,1968,401000,25600000,7247.3366
Botswana,BWA,1969,401000,25600000,8232.455
Botswana,BWA,1970,401000,25600000,9317.618
Botswana,BWA,1971,401000,25600000,10474.872000000001
Botswana,BWA,1972,402000,25600000,11049.148599999999
Botswana,BWA,1973,402000,25600000,11598.817
Botswana,BWA,1974,402000,25600000,12204.856
Botswana,BWA,1975,402000,25600000,12884.07
Botswana,BWA,1976,402000,25600000,13498.059000000001
Botswana,BWA,1977,402000,25600000,14194.225
Botswana,BWA,1978,402000,25600000,14968.532
